match_id,radiant_win,radiant_team,dire_team,start_time,avg_mmr,num_mmr,game_mode,duration,dire_score,radiant_score
5548742714.0,1.0,"53,41,110,39,50","121,56,35,20,67",2020-08-02 19:47:34,,,22.0,2337.0,,
5548734615.0,1.0,"6,113,74,30,107","86,23,32,128,36",2020-08-02 19:42:35,,,22.0,1707.0,,
5548733515.0,0.0,"41,108,17,74,5","14,95,21,106,79",2020-08-02 19:41:50,,,22.0,2389.0,,
5548728606.0,1.0,"77,17,86,2,21","32,40,74,120,39",2020-08-02 19:38:54,,,3.0,2353.0,,
5548728514.0,1.0,"53,41,64,110,22","108,85,58,93,17",2020-08-02 19:38:39,,,22.0,2404.0,,
5548728215.0,1.0,"74,110,13,9,41","121,76,55,51,8",2020-08-02 19:38:45,,,22.0,1911.0,,
5548726317.0,0.0,"25,31,36,67,28","71,69,86,106,6",2020-08-02 19:37:23,,,22.0,2157.0,,
5548724906.0,1.0,"2,18,23,56,5","1,21,60,106,31",2020-08-02 19:36:29,,,3.0,2074.0,,
5548724508.0,0.0,"40,108,21,67,26","8,69,34,86,7",2020-08-02 19:36:18,,,22.0,2037.0,,
5548720805.0,0.0,"74,83,69,40,1","109,47,86,78,90",2020-08-02 19:34:08,,,22.0,3628.0,,
5548718113.0,1.0,"64,41,74,15,7","70,84,69,59,62",2020-08-02 19:32:18,,,22.0,1679.0,,
5548716400.0,0.0,"14,1,106,60,64","71,7,96,97,72",2020-08-02 19:31:18,,,22.0,2038.0,,
5548715816.0,1.0,"11,81,30,7,93","13,104,2,41,9",2020-08-02 19:30:43,,,22.0,2050.0,,
5548713718.0,1.0,"70,20,39,114,128","85,36,111,44,126",2020-08-02 19:29:38,,,22.0,1988.0,,
5548713417.0,1.0,"83,12,120,22,84","109,11,86,104,79",2020-08-02 19:29:29,,,22.0,1536.0,,
5548713105.0,0.0,"46,93,112,48,84","86,66,42,108,59",2020-08-02 19:29:08,,,22.0,2245.0,,
5548704716.0,1.0,"1,111,96,106,31","18,9,23,30,69",2020-08-02 19:24:02,,,22.0,3439.0,,
5548704201.0,0.0,"109,19,3,107,126","69,86,121,67,97",2020-08-02 19:23:42,,,22.0,2383.0,,
5548700206.0,1.0,"21,16,8,87,51","42,64,39,40,9",2020-08-02 19:21:09,,,22.0,2666.0,,
5548699816.0,1.0,"31,67,59,66,98","48,65,11,21,53",2020-08-02 19:20:42,,,22.0,2042.0,,
5548696017.0,0.0,"85,101,39,16,41","3,53,44,113,40",2020-08-02 19:18:16,,,3.0,2236.0,,
5548695112.0,1.0,"18,120,13,40,37","39,53,19,64,109",2020-08-02 19:17:48,,,22.0,2192.0,,
5548694908.0,0.0,"41,98,11,20,22","26,84,1,14,2",2020-08-02 19:17:28,,,3.0,3505.0,,
5548691814.0,1.0,"64,13,56,45,97","6,74,39,93,51",2020-08-02 19:15:37,,,22.0,2395.0,,
5548691008.0,0.0,"98,25,86,109,64","85,39,1,22,27",2020-08-02 19:14:56,,,22.0,2151.0,,
5548690604.0,0.0,"67,69,64,22,3","119,10,105,60,93",2020-08-02 19:14:53,,,22.0,3349.0,,
5548689605.0,1.0,"47,129,35,70,106","51,10,12,27,28",2020-08-02 19:14:16,,,3.0,2186.0,,
5548689419.0,0.0,"97,9,96,11,1","114,108,58,53,25",2020-08-02 19:14:07,,,3.0,2245.0,,
5548688717.0,1.0,"51,8,37,76,102","42,31,99,36,105",2020-08-02 19:13:41,,,22.0,2040.0,,
5548685106.0,1.0,"21,113,103,14,10","74,104,9,67,128",2020-08-02 19:11:20,,,22.0,2008.0,,
5548683014.0,1.0,"78,119,45,75,63","42,104,120,26,22",2020-08-02 19:09:56,,,3.0,1540.0,,
5548682906.0,1.0,"60,64,4,74,62","106,120,93,14,5",2020-08-02 19:09:52,,,22.0,2245.0,,
5548680300.0,0.0,"84,41,21,29,94","112,103,67,9,49",2020-08-02 19:08:06,,,3.0,1891.0,,
5548680207.0,0.0,"126,7,42,35,29","3,44,63,111,41",2020-08-02 19:08:07,,,22.0,2146.0,,
5548672210.0,0.0,"86,13,102,101,67","88,7,60,21,70",2020-08-02 19:02:40,,,3.0,2329.0,,
5548669507.0,0.0,"95,34,97,36,121","56,113,22,58,29",2020-08-02 19:01:01,,,22.0,2152.0,,
5548666719.0,0.0,"63,19,88,27,119","106,121,23,91,1",2020-08-02 18:59:06,,,22.0,1680.0,,
5548664001.0,1.0,"69,112,62,27,13","8,39,70,108,9",2020-08-02 18:57:04,,,22.0,1989.0,,
5548658911.0,1.0,"83,36,34,8,111","67,74,11,64,69",2020-08-02 18:53:45,,,22.0,2340.0,,
5548658700.0,1.0,"80,77,7,29,67","70,35,74,97,87",2020-08-02 18:53:36,,,22.0,1667.0,,
5548658413.0,0.0,"109,16,114,50,86","51,106,97,10,101",2020-08-02 18:52:59,,,22.0,1940.0,,
5548656815.0,1.0,"129,67,46,51,27","121,36,111,93,97",2020-08-02 18:52:15,,,22.0,2124.0,,
5548655905.0,1.0,"1,9,25,100,96","34,108,21,109,30",2020-08-02 18:51:24,,,22.0,2229.0,,
5548655319.0,1.0,"69,65,85,20,54","40,8,106,110,121",2020-08-02 18:51:09,,,22.0,1985.0,,
5548652603.0,1.0,"69,54,30,86,34","36,84,75,8,97",2020-08-02 18:49:19,,,22.0,1917.0,,
5548647010.0,0.0,"100,74,41,64,104","39,109,85,88,86",2020-08-02 18:45:24,,,22.0,2574.0,,
5548645010.0,1.0,"103,6,69,128,22","83,87,65,109,16",2020-08-02 18:44:03,,,22.0,3130.0,,
5548642303.0,0.0,"19,104,1,74,84","71,41,81,23,86",2020-08-02 18:42:05,,,3.0,1786.0,,
5548641908.0,1.0,"86,23,16,3,8","97,17,5,44,112",2020-08-02 18:41:49,,,22.0,1908.0,,
5548637805.0,1.0,"51,69,84,101,32","108,114,121,92,27",2020-08-02 18:38:54,,,3.0,2285.0,,
5548635619.0,1.0,"1,5,69,2,14","80,70,111,97,86",2020-08-02 18:37:09,,,22.0,1543.0,,
5548632404.0,0.0,"67,104,110,126,37","98,31,1,65,50",2020-08-02 18:35:04,,,22.0,2067.0,,
5548632310.0,1.0,"99,48,6,83,87","105,109,86,2,25",2020-08-02 18:34:53,,,22.0,2691.0,,
5548631503.0,0.0,"95,113,2,107,68","103,104,31,1,56",2020-08-02 18:34:39,,,22.0,1588.0,,
5548627919.0,1.0,"103,85,10,14,32","108,39,31,67,90",2020-08-02 18:32:03,,,22.0,2695.0,,
5548613100.0,1.0,"84,14,39,9,48","59,106,42,103,21",2020-08-02 18:21:32,,,22.0,2669.0,,
5548613009.0,0.0,"106,82,9,41,25","1,36,47,19,16",2020-08-02 18:21:12,,,22.0,1883.0,,
5548611514.0,0.0,"113,69,11,3,9","12,38,120,101,64",2020-08-02 18:20:28,,,22.0,2148.0,,
5548610704.0,0.0,"64,109,68,56,42","78,62,19,15,10",2020-08-02 18:19:16,,,3.0,2176.0,,
5548609818.0,0.0,"14,64,1,126,108","101,8,3,104,34",2020-08-02 18:19:18,,,22.0,3092.0,,
5548609503.0,0.0,"28,14,18,15,40","48,9,22,109,42",2020-08-02 18:18:56,,,22.0,2545.0,,
5548607105.0,1.0,"13,37,93,25,55","64,71,10,63,120",2020-08-02 18:17:12,,,22.0,3553.0,,
5548605706.0,0.0,"107,112,21,8,61","30,101,44,7,60",2020-08-02 18:16:26,,,22.0,2922.0,,
5548604714.0,0.0,"7,62,48,35,74","9,57,129,13,18",2020-08-02 18:15:41,,,3.0,3071.0,,
5548603919.0,1.0,"102,11,6,5,19","32,96,26,50,17",2020-08-02 18:15:08,,,22.0,3847.0,,
5548603704.0,1.0,"36,27,12,11,83","41,120,35,32,86",2020-08-02 18:15:02,,,22.0,1642.0,,
5548602400.0,1.0,"7,17,40,1,85","104,84,120,67,25",2020-08-02 18:14:06,,,22.0,2797.0,,
5548598710.0,1.0,"9,95,25,40,74","108,22,42,19,50",2020-08-02 18:11:32,,,22.0,1510.0,,
5548598212.0,0.0,"84,9,49,109,39","64,2,13,33,32",2020-08-02 18:11:08,,,22.0,2489.0,,
5548597016.0,1.0,"83,104,93,120,109","41,100,101,99,39",2020-08-02 18:09:46,,,22.0,1843.0,,
5548596610.0,1.0,"106,22,1,25,104","27,69,89,35,53",2020-08-02 18:09:52,,,3.0,2776.0,,
5548595308.0,1.0,"96,44,22,35,126","109,29,107,31,17",2020-08-02 18:09:07,,,22.0,2007.0,,
5548594916.0,0.0,"5,44,87,110,21","55,64,32,107,37",2020-08-02 18:08:51,,,22.0,1938.0,,
5548589407.0,0.0,"35,41,87,108,128","22,67,97,64,86",2020-08-02 18:04:52,,,22.0,2588.0,,
5548588512.0,0.0,"66,19,3,70,28","86,14,110,2,93",2020-08-02 18:04:26,,,22.0,1926.0,,
5548588303.0,1.0,"16,75,71,34,41","17,98,110,31,93",2020-08-02 18:04:11,,,22.0,2136.0,,
5548587510.0,0.0,"26,108,21,114,71","15,11,101,95,27",2020-08-02 18:03:41,,,3.0,2306.0,,
5548587216.0,0.0,"68,97,83,93,56","11,120,121,112,67",2020-08-02 18:03:30,,,22.0,1868.0,,
5548584417.0,1.0,"69,51,107,67,25","62,108,109,26,74",2020-08-02 18:01:22,,,22.0,1963.0,,
5548580801.0,0.0,"39,106,113,5,126","60,19,12,13,27",2020-08-02 17:59:06,,,22.0,3499.0,,
5548580003.0,0.0,"71,95,106,23,111","13,102,79,1,2",2020-08-02 17:58:29,,,3.0,2186.0,,
5548578500.0,1.0,"67,29,50,69,74","1,47,64,36,19",2020-08-02 17:57:24,,,22.0,1627.0,,
5548577617.0,0.0,"26,120,96,50,72","9,121,102,61,1",2020-08-02 17:56:40,,,3.0,1926.0,,
5548574604.0,1.0,"94,17,64,100,55","36,76,83,70,111",2020-08-02 17:54:40,,,22.0,2149.0,,
5548574117.0,1.0,"104,32,106,68,40","77,9,96,109,26",2020-08-02 17:54:21,,,22.0,2607.0,,
5548573515.0,1.0,"97,32,91,58,56","22,87,41,19,96",2020-08-02 17:53:55,,,22.0,1743.0,,
5548573015.0,0.0,"45,30,13,62,8","36,2,110,1,37",2020-08-02 17:53:21,,,22.0,1968.0,,
5548570208.0,0.0,"30,93,92,86,129","53,101,88,109,3",2020-08-02 17:51:40,,,22.0,1957.0,,
5548569913.0,1.0,"93,5,39,28,88","51,37,106,108,67",2020-08-02 17:50:50,,,22.0,2737.0,,
5548568708.0,1.0,"69,62,41,5,36","19,126,23,93,121",2020-08-02 17:50:34,,,22.0,2125.0,,
5548568603.0,1.0,"121,41,112,74,110","39,89,11,86,69",2020-08-02 17:50:24,,,22.0,2232.0,,
5548567613.0,1.0,"12,53,84,26,22","48,74,65,86,129",2020-08-02 17:49:35,,,22.0,2375.0,,
5548566404.0,0.0,"30,19,41,48,55","35,100,32,40,5",2020-08-02 17:48:39,,,22.0,1567.0,,
5548558210.0,1.0,"2,45,67,86,75","26,96,8,97,112",2020-08-02 17:43:09,,,22.0,2502.0,,
5548557415.0,0.0,"110,129,46,54,30","100,20,42,120,10",2020-08-02 17:42:44,,,22.0,1682.0,,
5548553609.0,0.0,"126,59,9,69,89","67,27,21,53,22",2020-08-02 17:40:00,,,22.0,2396.0,,
5548552800.0,0.0,"129,36,13,111,67","120,128,108,84,6",2020-08-02 17:39:30,,,22.0,1878.0,,
5548551116.0,1.0,"110,72,76,2,68","41,51,13,98,31",2020-08-02 17:38:24,,,3.0,2289.0,,
5548546608.0,0.0,"8,27,126,31,53","47,30,11,18,110",2020-08-02 17:35:13,,,22.0,2762.0,,
5548546317.0,1.0,"6,35,75,36,58","63,87,65,18,26",2020-08-02 17:34:23,,,3.0,1678.0,,
5548545306.0,1.0,"22,121,27,41,23","60,64,44,93,39",2020-08-02 17:34:09,,,22.0,3422.0,,
5548539013.0,0.0,"126,8,53,22,27","71,120,19,44,26",2020-08-02 17:29:59,,,22.0,2135.0,,
5548537609.0,1.0,"78,3,22,10,27","94,111,21,85,17",2020-08-02 17:28:58,,,22.0,2348.0,,
5548535600.0,0.0,"19,86,83,65,8","120,62,25,70,90",2020-08-02 17:27:37,,,22.0,2665.0,,
5548535213.0,0.0,"55,110,62,18,74","45,129,14,1,66",2020-08-02 17:27:18,,,22.0,2563.0,,
5548533301.0,0.0,"60,49,93,84,86","13,3,38,19,95",2020-08-02 17:26:02,,,22.0,2083.0,,
5548531613.0,1.0,"19,90,79,15,4","22,45,81,25,53",2020-08-02 17:24:53,,,3.0,2566.0,,
5548530606.0,1.0,"21,2,67,7,74","19,114,69,59,64",2020-08-02 17:23:54,,,22.0,2106.0,,
5548530007.0,1.0,"18,39,108,7,64","60,95,112,68,61",2020-08-02 17:23:48,,,22.0,2681.0,,
5548521306.0,1.0,"64,45,91,109,105","31,42,114,129,46",2020-08-02 17:17:48,,,22.0,3155.0,,
5548519308.0,0.0,"65,74,68,23,10","67,28,3,120,14",2020-08-02 17:16:27,,,22.0,2278.0,,
5548517514.0,1.0,"1,3,16,9,11","120,93,106,26,101",2020-08-02 17:15:16,,,22.0,2204.0,,
5548513307.0,1.0,"19,50,10,69,47","107,51,70,114,99",2020-08-02 17:12:23,,,22.0,1713.0,,
5548512304.0,1.0,"9,70,78,2,45","27,10,112,76,69",2020-08-02 17:11:37,,,22.0,2338.0,,
5548509600.0,0.0,"14,39,41,3,121","59,10,7,74,27",2020-08-02 17:09:27,,,22.0,2081.0,,
5548508314.0,0.0,"25,109,79,126,96","84,120,8,31,22",2020-08-02 17:08:51,,,3.0,2268.0,,
5548504912.0,1.0,"51,93,7,45,64","65,1,79,9,30",2020-08-02 17:06:31,,,22.0,1786.0,,
5548504218.0,1.0,"1,83,65,11,35","109,30,36,110,114",2020-08-02 17:05:46,,,3.0,2670.0,,
5548502311.0,1.0,"11,85,101,41,83","75,19,12,119,111",2020-08-02 17:04:30,,,22.0,2214.0,,
5548490303.0,1.0,"33,106,70,85,58","10,31,49,19,88",2020-08-02 16:56:40,,,22.0,1662.0,,
5548486008.0,0.0,"11,51,21,6,20","33,129,84,113,67",2020-08-02 16:53:41,,,22.0,2160.0,,
5548484315.0,1.0,"39,17,87,8,9","120,106,67,100,90",2020-08-02 16:52:20,,,22.0,1675.0,,
5548483404.0,0.0,"67,28,35,121,37","102,11,40,119,44",2020-08-02 16:51:54,,,22.0,2109.0,,
5548483315.0,0.0,"69,107,64,54,17","39,26,42,126,108",2020-08-02 16:51:50,,,22.0,3182.0,,
5548482009.0,0.0,"69,50,73,101,48","76,29,39,128,1",2020-08-02 16:50:49,,,3.0,3079.0,,
5548475700.0,1.0,"113,97,9,83,19","85,6,126,64,13",2020-08-02 16:46:34,,,22.0,2025.0,,
5548471900.0,0.0,"120,3,88,74,67","44,110,26,106,97",2020-08-02 16:44:04,,,22.0,2340.0,,
5548469606.0,1.0,"30,86,1,76,53","55,49,19,109,51",2020-08-02 16:42:33,,,22.0,2196.0,,
5548466608.0,1.0,"60,37,8,110,65","87,59,4,53,107",2020-08-02 16:40:24,,,22.0,1834.0,,
5548465411.0,1.0,"96,86,44,56,13","121,6,46,21,107",2020-08-02 16:39:45,,,22.0,1904.0,,
5548464200.0,1.0,"10,128,100,114,51","111,48,86,55,76",2020-08-02 16:38:59,,,22.0,2341.0,,
5548461418.0,0.0,"23,7,8,69,68","64,109,19,49,9",2020-08-02 16:36:58,,,22.0,2203.0,,
5548460019.0,0.0,"100,47,69,8,25","114,98,51,60,88",2020-08-02 16:35:53,,,3.0,1979.0,,
5548459612.0,1.0,"108,21,17,32,128","39,93,110,102,90",2020-08-02 16:35:25,,,3.0,2291.0,,
5548458112.0,1.0,"60,97,57,3,67","18,87,98,1,86",2020-08-02 16:34:44,,,3.0,2187.0,,
5548455514.0,1.0,"3,21,55,93,13","9,17,2,86,109",2020-08-02 16:32:53,,,22.0,2186.0,,
5548454810.0,0.0,"7,10,93,3,19","35,92,42,40,86",2020-08-02 16:32:28,,,3.0,2373.0,,
5548454712.0,1.0,"129,86,106,20,6","82,110,92,22,8",2020-08-02 16:32:23,,,22.0,1791.0,,
5548452605.0,0.0,"97,64,109,7,21","53,19,121,41,69",2020-08-02 16:30:54,,,22.0,2059.0,,
5548450211.0,0.0,"86,46,83,38,93","39,54,3,110,60",2020-08-02 16:28:58,,,22.0,2953.0,,
5548449012.0,0.0,"41,87,101,32,126","31,18,51,25,104",2020-08-02 16:28:24,,,3.0,1908.0,,
5548447512.0,0.0,"25,114,17,128,40","101,105,46,108,41",2020-08-02 16:27:23,,,22.0,2939.0,,
5548447300.0,0.0,"20,56,41,83,17","69,86,126,64,42",2020-08-02 16:27:14,,,3.0,2353.0,,
5548445202.0,1.0,"53,54,97,7,84","56,12,37,58,74",2020-08-02 16:25:47,,,3.0,1509.0,,
5548440805.0,1.0,"121,95,39,19,56","3,44,86,17,97",2020-08-02 16:22:43,,,22.0,3180.0,,
5548436808.0,1.0,"10,44,60,79,83","97,94,56,19,86",2020-08-02 16:19:38,,,22.0,2500.0,,
5548436011.0,0.0,"83,109,53,49,71","95,62,19,104,112",2020-08-02 16:19:31,,,3.0,1536.0,,
5548432807.0,1.0,"97,7,74,63,84","8,99,76,50,9",2020-08-02 16:17:12,,,22.0,1778.0,,
5548431810.0,1.0,"17,5,104,67,19","84,114,41,86,9",2020-08-02 16:16:37,,,22.0,1688.0,,
5548430018.0,1.0,"27,22,14,1,100","121,74,84,106,97",2020-08-02 16:15:23,,,22.0,1670.0,,
5548429904.0,1.0,"65,110,67,84,19","7,41,109,39,21",2020-08-02 16:15:17,,,22.0,2436.0,,
5548429416.0,0.0,"1,23,60,5,101","87,8,61,29,7",2020-08-02 16:14:44,,,3.0,2046.0,,
5548427312.0,1.0,"21,113,86,8,79","84,44,19,126,27",2020-08-02 16:13:27,,,22.0,2606.0,,
5548426205.0,1.0,"46,31,9,28,1","40,126,7,50,67",2020-08-02 16:12:38,,,22.0,2573.0,,
5548425410.0,1.0,"46,101,7,29,10","104,20,74,12,22",2020-08-02 16:12:13,,,3.0,1648.0,,
5548420012.0,1.0,"37,67,35,32,106","73,87,8,86,28",2020-08-02 16:08:33,,,22.0,1874.0,,
5548418110.0,1.0,"100,18,40,47,76","128,21,44,96,19",2020-08-02 16:07:18,,,22.0,2253.0,,
5548412905.0,0.0,"41,69,101,64,61","97,42,121,129,105",2020-08-02 16:03:16,,,22.0,3348.0,,
5548410110.0,1.0,"22,37,63,86,60","106,39,55,18,90",2020-08-02 16:01:46,,,22.0,2090.0,,
5548401400.0,1.0,"25,51,9,120,67","101,49,83,54,21",2020-08-02 15:55:55,,,22.0,2158.0,,
5548400604.0,1.0,"25,12,51,104,39","67,17,50,27,70",2020-08-02 15:55:26,,,22.0,1826.0,,
5548400507.0,0.0,"68,23,101,67,9","112,6,21,84,13",2020-08-02 15:55:25,,,3.0,2495.0,,
5548398308.0,0.0,"87,72,79,104,41","11,67,105,84,16",2020-08-02 15:53:52,,,22.0,2203.0,,
5548395317.0,0.0,"84,112,70,53,15","7,67,74,107,13",2020-08-02 15:51:50,,,22.0,2992.0,,
5548393904.0,0.0,"42,69,39,121,3","112,86,7,44,60",2020-08-02 15:50:51,,,22.0,2003.0,,
5548392915.0,1.0,"97,114,40,26,14","67,90,19,22,46",2020-08-02 15:49:56,,,3.0,2625.0,,
5548391612.0,1.0,"67,7,111,22,126","40,70,73,86,9",2020-08-02 15:49:26,,,22.0,3632.0,,
5548390810.0,0.0,"26,1,14,126,8","84,28,17,41,108",2020-08-02 15:48:41,,,22.0,2151.0,,
5548387611.0,1.0,"23,17,31,7,8","26,55,94,6,90",2020-08-02 15:46:35,,,22.0,2568.0,,
5548386310.0,1.0,"12,22,19,60,31","129,1,112,58,46",2020-08-02 15:45:46,,,22.0,2579.0,,
5548385201.0,0.0,"60,112,9,13,8","96,67,25,21,31",2020-08-02 15:44:51,,,3.0,2242.0,,
5548382505.0,1.0,"93,51,10,22,84","8,21,100,17,26",2020-08-02 15:43:09,,,22.0,2470.0,,
5548380909.0,1.0,"55,3,97,41,5","67,108,86,9,34",2020-08-02 15:42:16,,,22.0,2491.0,,
5548376506.0,1.0,"119,129,72,7,27","70,54,14,84,62",2020-08-02 15:39:19,,,22.0,2221.0,,
5548376501.0,1.0,"86,129,126,83,70","128,8,39,7,56",2020-08-02 15:39:15,,,22.0,1591.0,,
5548371318.0,1.0,"19,80,79,11,7","62,13,44,2,106",2020-08-02 15:35:53,,,22.0,2959.0,,
5548370106.0,1.0,"20,108,12,68,59","93,88,120,13,101",2020-08-02 15:35:13,,,22.0,2471.0,,
5548370011.0,0.0,"83,53,93,2,110","55,3,86,54,106",2020-08-02 15:35:03,,,22.0,1932.0,,
5548369503.0,1.0,"109,49,7,103,40","13,41,102,75,83",2020-08-02 15:34:28,,,22.0,2081.0,,
5548368901.0,1.0,"8,121,69,83,126","28,43,110,6,112",2020-08-02 15:34:20,,,22.0,2311.0,,
5548368714.0,0.0,"28,14,120,86,54","119,11,8,9,65",2020-08-02 15:34:00,,,22.0,1865.0,,
5548368404.0,0.0,"44,13,22,97,86","18,27,60,42,93",2020-08-02 15:33:49,,,22.0,1966.0,,
5548367317.0,0.0,"37,107,86,54,13","74,84,104,22,109",2020-08-02 15:33:20,,,22.0,1946.0,,
5548364710.0,0.0,"53,1,37,121,39","126,60,87,40,6",2020-08-02 15:31:29,,,3.0,1625.0,,
5548361005.0,0.0,"72,21,49,107,91","95,22,111,25,126",2020-08-02 15:28:50,,,22.0,2355.0,,
5548360013.0,0.0,"93,35,14,46,16","7,74,41,63,5",2020-08-02 15:28:13,,,22.0,3660.0,,
5548357112.0,0.0,"76,40,44,86,104","68,69,93,65,9",2020-08-02 15:25:57,,,3.0,2170.0,,
5548356907.0,0.0,"74,119,120,44,5","17,67,69,85,25",2020-08-02 15:26:08,,,22.0,1766.0,,
5548354510.0,0.0,"121,31,39,109,69","70,9,84,126,8",2020-08-02 15:23:53,,,22.0,1979.0,,
5548354116.0,0.0,"106,20,86,19,67","121,98,109,114,7",2020-08-02 15:24:13,,,22.0,2134.0,,
5548353809.0,0.0,"36,79,129,63,41","30,67,21,75,16",2020-08-02 15:23:58,,,22.0,2069.0,,
5548352215.0,0.0,"80,7,41,63,33","89,56,14,39,86",2020-08-02 15:22:53,,,22.0,2425.0,,
5548351509.0,1.0,"86,126,25,44,121","70,69,30,71,39",2020-08-02 15:22:29,,,22.0,2267.0,,
5548350013.0,1.0,"93,49,9,31,39","26,1,29,17,27",2020-08-02 15:21:27,,,22.0,3088.0,,
5548350006.0,0.0,"30,17,22,97,114","1,9,21,51,23",2020-08-02 15:21:27,,,22.0,2328.0,,
5548348003.0,0.0,"93,106,16,25,30","5,53,17,85,8",2020-08-02 15:20:08,,,22.0,1946.0,,
5548347206.0,0.0,"96,58,6,14,90","40,11,108,44,84",2020-08-02 15:19:33,,,22.0,2949.0,,
5548346019.0,1.0,"7,67,101,31,22","8,104,27,83,96",2020-08-02 15:18:38,,,22.0,2369.0,,
5548345800.0,1.0,"40,6,87,20,47","54,104,126,100,64",2020-08-02 15:18:42,,,22.0,2239.0,,
5548344907.0,1.0,"25,40,54,37,74","105,128,106,109,87",2020-08-02 15:18:02,,,22.0,3066.0,,
5548341604.0,1.0,"40,51,31,109,14","6,69,111,8,119",2020-08-02 15:15:48,,,22.0,2952.0,,
5548341014.0,0.0,"22,64,109,88,104","121,54,112,39,60",2020-08-02 15:15:26,,,3.0,1873.0,,
5548338007.0,1.0,"4,1,71,9,55","39,27,62,51,44",2020-08-02 15:13:21,,,3.0,2043.0,,
5548337416.0,1.0,"30,110,32,70,21","64,84,2,106,109",2020-08-02 15:12:56,,,22.0,2748.0,,
5548335909.0,0.0,"120,70,128,90,108","54,7,17,19,2",2020-08-02 15:11:42,,,22.0,2024.0,,
5548332902.0,0.0,"38,101,121,93,106","17,30,44,2,9",2020-08-02 15:09:51,,,3.0,2053.0,,
5548330419.0,1.0,"93,62,101,39,84","68,8,126,17,69",2020-08-02 15:07:57,,,3.0,1535.0,,
5548328709.0,0.0,"28,8,40,17,3","56,31,25,102,14",2020-08-02 15:06:31,,,22.0,1723.0,,
5548328609.0,0.0,"2,88,66,11,1","33,9,104,53,43",2020-08-02 15:06:51,,,22.0,2658.0,,
5548324216.0,1.0,"111,107,70,73,104","39,105,101,26,8",2020-08-02 15:03:51,,,22.0,2039.0,,
5548322902.0,1.0,"109,37,128,4,96","5,41,46,56,9",2020-08-02 15:02:31,,,3.0,1593.0,,
5548320112.0,0.0,"53,107,11,83,67","87,93,39,13,51",2020-08-02 15:00:55,,,22.0,2234.0,,
5548318409.0,1.0,"120,128,56,89,28","54,20,97,66,60",2020-08-02 14:59:40,,,22.0,2181.0,,
5548315814.0,1.0,"25,21,46,67,16","75,23,56,69,129",2020-08-02 14:57:36,,,3.0,2349.0,,
5548309800.0,1.0,"49,67,96,22,101","41,2,76,40,84",2020-08-02 14:53:35,,,3.0,3147.0,,
5548307518.0,0.0,"1,13,104,30,14","67,90,19,74,87",2020-08-02 14:51:46,,,22.0,1979.0,,
5548302709.0,0.0,"84,25,9,1,106","67,30,11,120,3",2020-08-02 14:48:40,,,3.0,2183.0,,
5548302217.0,0.0,"36,31,67,71,76","28,22,51,25,81",2020-08-02 14:48:19,,,3.0,2542.0,,
5548301218.0,0.0,"93,79,11,26,99","84,5,45,54,98",2020-08-02 14:47:31,,,22.0,3199.0,,
5548300619.0,0.0,"19,119,67,74,78","18,50,93,75,126",2020-08-02 14:47:11,,,22.0,3661.0,,
5548296812.0,1.0,"51,8,56,58,47","129,10,67,40,3",2020-08-02 14:44:25,,,22.0,2287.0,,
5548294916.0,0.0,"48,40,93,49,47","11,84,18,98,79",2020-08-02 14:43:10,,,3.0,2722.0,,
5548293413.0,1.0,"9,35,23,41,110","47,37,45,54,42",2020-08-02 14:41:59,,,22.0,1843.0,,
5548292511.0,0.0,"93,112,33,21,86","19,121,8,22,96",2020-08-02 14:41:29,,,22.0,2053.0,,
5544945006.0,0.0,"22,18,93,20,30","14,12,42,6,84",2020-07-31 17:08:07,,,22.0,2644.0,,
5544943901.0,1.0,"45,93,86,126,129","99,7,10,8,74",2020-07-31 17:07:17,,,22.0,1913.0,,
5544941506.0,1.0,"70,126,88,25,97","104,20,74,8,5",2020-07-31 17:05:11,,,22.0,1723.0,,
5544941403.0,1.0,"114,40,79,55,107","78,63,30,74,1",2020-07-31 17:05:06,,,3.0,2231.0,,
5544940115.0,0.0,"34,69,83,41,64","70,62,13,40,15",2020-07-31 17:04:06,,,22.0,2354.0,,
5544939805.0,0.0,"28,5,109,86,23","80,96,17,19,9",2020-07-31 17:03:35,,,22.0,2131.0,,
5544938718.0,1.0,"35,109,28,91,17","93,119,112,59,69",2020-07-31 17:02:51,,,3.0,1633.0,,
5544937112.0,0.0,"27,129,113,67,50","68,78,12,61,105",2020-07-31 17:01:25,,,22.0,2323.0,,
5544933212.0,1.0,"69,65,19,87,8","119,49,16,101,93",2020-07-31 16:57:40,,,22.0,1881.0,,
5544933119.0,0.0,"44,14,31,39,96","90,70,40,35,21",2020-07-31 16:57:50,,,22.0,3470.0,,
5544931713.0,0.0,"6,28,1,5,30","86,103,19,44,101",2020-07-31 16:56:39,,,3.0,2201.0,,
5544926915.0,0.0,"32,27,75,113,105","77,22,12,64,103",2020-07-31 16:52:20,,,22.0,2003.0,,
5544920703.0,1.0,"14,63,79,129,23","64,104,44,3,110",2020-07-31 16:46:54,,,22.0,1908.0,,
5544915313.0,1.0,"84,18,39,13,14","119,27,69,67,46",2020-07-31 16:41:58,,,3.0,2832.0,,
5544914903.0,1.0,"129,75,104,86,89","31,74,96,1,52",2020-07-31 16:41:33,,,22.0,1844.0,,
5544913109.0,0.0,"68,8,33,52,104","7,18,60,45,25",2020-07-31 16:40:18,,,3.0,2363.0,,
