match_id,radiant_win,radiant_team,dire_team,start_time,avg_mmr,num_mmr,game_mode,duration,dire_score,radiant_score
5575555414.0,0.0,"28,110,17,86,67","54,56,68,2,75",2020-08-20 01:12:15,4305.0,4.0,22.0,1932.0,,
5556481318.0,0.0,"58,25,8,110,7","39,99,86,18,57",2020-08-07 19:36:15,4031.0,1.0,22.0,2509.0,,
5631670605.0,1.0,"7,93,128,39,109","62,64,13,12,36",2020-09-26 22:43:12,4058.0,6.0,22.0,1542.0,,
5536035800.0,0.0,"42,21,126,119,7","31,62,13,6,18",2020-07-26 08:58:37,5585.0,4.0,22.0,2700.0,,
5618219416.0,1.0,"8,21,114,7,64","41,51,50,68,23",2020-09-17 17:53:51,3863.0,4.0,22.0,1779.0,,
5540254013.0,0.0,"102,19,25,14,114","96,98,10,9,75",2020-07-28 19:23:55,5150.0,4.0,22.0,2385.0,,
5625073100.0,0.0,"11,30,75,72,69","85,35,44,26,49",2020-09-22 03:28:29,4009.0,2.0,22.0,2397.0,,
5555424411.0,0.0,"126,25,14,109,84","51,72,22,16,50",2020-08-07 00:29:34,4827.0,2.0,22.0,2024.0,,
5557853004.0,1.0,"84,104,44,36,11","111,41,46,37,85",2020-08-08 15:53:41,3612.0,1.0,22.0,2346.0,,
5570365614.0,0.0,"83,39,28,26,41","47,32,121,27,96",2020-08-16 16:14:03,4107.0,4.0,3.0,2025.0,,
5602933903.0,1.0,"102,41,51,17,14","86,104,111,99,34",2020-09-06 23:55:45,4628.0,3.0,22.0,2238.0,,
5555720511.0,1.0,"14,104,22,73,109","19,35,113,121,93",2020-08-07 04:46:51,3502.0,1.0,22.0,2005.0,,
5575662104.0,1.0,"31,72,84,129,47","35,13,14,46,86",2020-08-20 02:46:37,3689.0,7.0,22.0,2041.0,,
5628863500.0,1.0,"62,11,44,5,128","16,10,129,86,97",2020-09-24 23:33:36,3816.0,2.0,22.0,1716.0,,
5572517619.0,0.0,"64,91,49,6,28","34,9,18,29,84",2020-08-17 23:27:10,3703.0,1.0,22.0,2212.0,,
5591713501.0,1.0,"101,49,16,109,83","85,8,9,4,84",2020-08-30 15:04:15,4514.0,1.0,22.0,2869.0,,
5537288914.0,0.0,"38,87,35,67,21","5,109,84,97,47",2020-07-26 23:21:35,4926.0,2.0,22.0,3094.0,,
5617853608.0,1.0,"112,8,21,97,53","107,111,110,10,76",2020-09-17 09:42:17,5764.0,4.0,22.0,2056.0,,
5628385514.0,1.0,"41,75,17,2,21","9,62,86,73,11",2020-09-24 17:26:41,4156.0,3.0,22.0,1841.0,,
5555322007.0,0.0,"20,120,6,69,76","96,31,82,22,67",2020-08-06 23:20:45,3978.0,2.0,22.0,3167.0,,
5622072011.0,1.0,"7,113,50,109,104","64,106,108,12,30",2020-09-20 04:39:04,3830.0,1.0,22.0,2302.0,,
5573443401.0,1.0,"92,72,84,97,8","26,53,67,60,114",2020-08-18 16:51:34,3921.0,2.0,22.0,2204.0,,
5591137503.0,0.0,"101,41,14,113,99","126,18,16,100,5",2020-08-30 04:39:41,4526.0,4.0,22.0,1877.0,,
5575031012.0,0.0,"9,78,25,21,109","119,2,17,68,44",2020-08-19 19:18:05,3907.0,3.0,22.0,3015.0,,
5610963517.0,1.0,"1,9,86,14,113","26,93,90,46,129",2020-09-12 17:31:07,4382.0,4.0,22.0,2165.0,,
5558338316.0,0.0,"44,97,119,83,26","67,75,46,40,14",2020-08-08 21:46:39,3949.0,2.0,22.0,2957.0,,
5591084900.0,1.0,"4,101,9,69,121","86,8,31,13,28",2020-08-30 03:52:29,5438.0,3.0,22.0,2392.0,,
5559035815.0,1.0,"85,14,73,51,106","44,31,97,86,55",2020-08-09 06:51:42,4730.0,4.0,22.0,2089.0,,
5576485406.0,0.0,"1,120,87,2,119","22,18,68,53,7",2020-08-20 19:13:03,4555.0,3.0,22.0,2513.0,,
5576900819.0,0.0,"46,90,60,32,62","95,120,27,7,65",2020-08-20 23:50:39,3802.0,6.0,3.0,2767.0,,
5594704600.0,1.0,"39,121,1,62,19","41,21,69,106,111",2020-09-01 11:54:15,6903.0,3.0,22.0,2250.0,,
5621117412.0,1.0,"86,39,29,93,73","48,7,129,68,74",2020-09-19 17:41:01,3995.0,2.0,22.0,1731.0,,
5628835708.0,0.0,"16,39,18,21,26","102,85,8,19,25",2020-09-24 23:15:10,4139.0,3.0,22.0,2177.0,,
5557616301.0,1.0,"26,56,21,94,84","5,87,28,44,36",2020-08-08 12:21:19,4021.0,2.0,22.0,2335.0,,
5556280101.0,0.0,"67,26,106,121,104","114,30,95,45,51",2020-08-07 16:32:00,4442.0,5.0,22.0,1767.0,,
5577008610.0,0.0,"26,53,52,48,30","64,29,51,8,22",2020-08-21 01:11:36,4138.0,4.0,3.0,3982.0,,
5618978704.0,1.0,"6,55,14,49,86","126,84,67,21,19",2020-09-18 03:40:33,3807.0,2.0,22.0,2698.0,,
5573312814.0,1.0,"90,56,106,69,51","49,104,121,5,8",2020-08-18 14:30:33,4033.0,1.0,22.0,2013.0,,
5629027419.0,0.0,"90,102,111,44,39","97,5,85,6,101",2020-09-25 01:41:58,3719.0,3.0,22.0,2663.0,,
5573138902.0,1.0,"35,56,22,44,84","41,92,107,9,94",2020-08-18 10:48:05,3399.0,2.0,22.0,2694.0,,
5629438216.0,0.0,"29,101,112,126,113","12,35,31,104,15",2020-09-25 11:17:00,3801.0,2.0,22.0,3366.0,,
5573199302.0,0.0,"10,53,25,111,9","6,74,14,84,113",2020-08-18 12:07:44,3403.0,2.0,22.0,1880.0,,
5567835603.0,0.0,"2,59,31,1,126","109,19,101,96,58",2020-08-15 01:03:46,5811.0,4.0,22.0,1680.0,,
5567669916.0,1.0,"58,41,110,21,23","126,39,56,42,31",2020-08-14 23:12:34,4757.0,2.0,22.0,1509.0,,
5577340211.0,1.0,"11,66,14,51,113","86,23,87,106,8",2020-08-21 07:07:34,5004.0,1.0,22.0,3364.0,,
5573812012.0,1.0,"67,19,53,25,3","1,45,98,84,64",2020-08-18 21:44:59,4197.0,3.0,22.0,1894.0,,
5619631315.0,0.0,"21,129,14,1,31","9,67,84,29,13",2020-09-18 18:50:36,3838.0,1.0,22.0,2504.0,,
5569720204.0,1.0,"21,67,59,7,26","14,87,19,106,42",2020-08-16 04:58:18,3991.0,4.0,22.0,1928.0,,
5555156016.0,0.0,"129,8,126,55,14","100,65,43,30,6",2020-08-06 21:40:50,5005.0,1.0,22.0,1591.0,,
5626800118.0,1.0,"26,28,30,7,81","41,87,101,21,99",2020-09-23 12:14:38,3803.0,1.0,22.0,2896.0,,
5628125318.0,1.0,"22,6,29,33,119","20,18,47,104,39",2020-09-24 11:51:22,4528.0,1.0,22.0,3570.0,,
5557950618.0,1.0,"27,49,21,10,93","18,19,40,30,11",2020-08-08 17:11:06,4260.0,1.0,22.0,3003.0,,
5562975912.0,1.0,"104,87,8,39,101","69,45,89,68,62",2020-08-11 20:09:38,4137.0,8.0,3.0,1689.0,,
5622307015.0,1.0,"44,68,74,128,57","101,11,84,10,99",2020-09-20 10:07:33,4016.0,1.0,22.0,1900.0,,
5624803701.0,1.0,"32,71,8,34,119","59,5,106,16,67",2020-09-21 23:49:50,4405.0,3.0,22.0,2161.0,,
5586346702.0,0.0,"32,74,121,5,94","1,119,97,120,126",2020-08-27 03:50:38,4395.0,1.0,22.0,3352.0,,
5573168717.0,0.0,"74,40,67,105,64","94,28,120,62,83",2020-08-18 11:27:37,4272.0,4.0,22.0,2360.0,,
5576847418.0,0.0,"20,35,70,38,21","120,39,15,62,72",2020-08-20 23:14:51,3366.0,3.0,22.0,2562.0,,
5558503903.0,1.0,"63,30,28,42,17","41,36,2,100,37",2020-08-08 23:20:50,3662.0,1.0,22.0,1908.0,,
5598271400.0,1.0,"84,53,97,6,30","110,44,111,22,129",2020-09-03 23:47:42,4680.0,2.0,22.0,3191.0,,
5587566014.0,0.0,"112,1,108,14,56","26,98,34,70,39",2020-08-28 00:40:07,4512.0,1.0,22.0,2498.0,,
5586260900.0,0.0,"67,100,104,30,74","28,114,46,109,27",2020-08-27 02:30:28,5016.0,1.0,22.0,1881.0,,
5624257508.0,1.0,"6,16,20,86,22","126,109,19,85,45",2020-09-21 16:55:19,6042.0,3.0,22.0,2786.0,,
5594929018.0,1.0,"55,90,107,67,61","111,14,6,98,106",2020-09-01 16:20:11,4321.0,4.0,22.0,2648.0,,
5598935807.0,1.0,"126,64,67,105,60","14,114,47,56,7",2020-09-04 13:29:47,5209.0,3.0,22.0,3962.0,,
5572544717.0,1.0,"67,40,14,2,76","29,119,9,93,47",2020-08-17 23:45:37,4085.0,3.0,22.0,2762.0,,
5571668214.0,1.0,"27,99,109,91,101","93,129,121,21,9",2020-08-17 10:41:01,4163.0,1.0,22.0,1630.0,,
5625563119.0,0.0,"97,128,21,36,6","14,22,84,109,40",2020-09-22 15:13:53,3871.0,3.0,22.0,2919.0,,
5557064208.0,1.0,"87,23,9,8,107","32,108,14,13,26",2020-08-08 01:57:52,5008.0,1.0,22.0,3497.0,,
5561324701.0,0.0,"17,8,51,57,32","28,25,93,128,37",2020-08-10 18:09:21,4487.0,3.0,22.0,1815.0,,
5571759118.0,0.0,"128,16,42,11,59","56,2,17,27,95",2020-08-17 12:39:56,3451.0,2.0,3.0,2245.0,,
5563593211.0,1.0,"62,81,87,108,64","68,41,69,59,31",2020-08-12 03:25:38,4664.0,4.0,22.0,2014.0,,
5573239311.0,1.0,"13,69,102,41,68","35,18,84,26,119",2020-08-18 12:59:10,3808.0,3.0,22.0,1860.0,,
5621396714.0,1.0,"19,102,68,6,17","56,106,23,121,84",2020-09-19 21:01:15,4601.0,4.0,3.0,2404.0,,
5624226309.0,1.0,"19,3,74,129,18","107,1,21,22,104",2020-09-21 16:19:09,4848.0,4.0,22.0,1960.0,,
5559130702.0,0.0,"42,129,82,91,100","1,51,46,53,22",2020-08-09 09:11:27,3283.0,1.0,22.0,1755.0,,
5586493610.0,1.0,"48,62,21,68,17","93,73,85,71,9",2020-08-27 06:55:26,4522.0,7.0,3.0,2515.0,,
5609372109.0,0.0,"93,94,30,2,5","113,39,26,65,96",2020-09-11 16:56:41,4580.0,2.0,22.0,2044.0,,
5616862316.0,0.0,"60,74,26,8,25","44,57,34,101,4",2020-09-16 17:37:21,4352.0,1.0,22.0,1864.0,,
5523622206.0,0.0,"120,19,69,70,50","41,9,74,111,81",2020-07-19 17:41:51,4977.0,1.0,22.0,1829.0,,
5608648814.0,1.0,"6,121,19,13,86","92,93,108,74,20",2020-09-11 01:19:18,4632.0,2.0,22.0,2381.0,,
5575505012.0,1.0,"62,56,44,50,26","14,5,63,112,48",2020-08-20 00:33:33,3837.0,3.0,22.0,2173.0,,
5576154914.0,0.0,"8,5,29,56,121","108,41,107,31,113",2020-08-20 13:27:58,3365.0,2.0,22.0,2335.0,,
5615930603.0,1.0,"84,111,42,74,13","10,105,32,87,97",2020-09-15 23:11:09,3999.0,3.0,22.0,1864.0,,
5631796200.0,0.0,"83,27,92,114,40","9,31,93,6,91",2020-09-27 00:03:27,4057.0,3.0,22.0,2009.0,,
5569214407.0,1.0,"7,22,93,129,30","39,67,3,83,88",2020-08-15 22:36:10,4717.0,6.0,22.0,2903.0,,
5576939305.0,1.0,"6,26,28,7,74","14,32,65,39,44",2020-08-21 00:17:52,4237.0,1.0,22.0,2483.0,,
5564767714.0,0.0,"8,40,51,68,120","60,87,74,18,84",2020-08-12 23:12:30,4355.0,6.0,3.0,2723.0,,
5576411215.0,0.0,"88,52,69,18,84","51,59,8,68,30",2020-08-20 18:04:28,3466.0,4.0,3.0,1551.0,,
5564853800.0,0.0,"21,41,57,120,93","108,14,56,1,84",2020-08-13 00:09:24,4452.0,3.0,22.0,2114.0,,
5604327914.0,0.0,"100,28,120,13,18","128,74,30,12,16",2020-09-07 23:39:10,5101.0,3.0,22.0,1672.0,,
5530708813.0,0.0,"18,26,51,21,46","100,28,45,67,3",2020-07-23 08:43:17,5748.0,1.0,22.0,1679.0,,
5557982709.0,0.0,"1,22,27,49,126","9,11,83,8,60",2020-08-08 17:36:52,3408.0,6.0,3.0,2248.0,,
5566735301.0,0.0,"13,41,84,53,126","39,85,19,40,89",2020-08-14 07:34:21,5720.0,4.0,22.0,2061.0,,
5558506508.0,0.0,"78,67,64,30,39","6,21,71,3,69",2020-08-08 23:22:13,4451.0,1.0,22.0,2418.0,,
5528511605.0,0.0,"30,82,104,114,7","11,31,67,53,106",2020-07-22 02:21:50,4673.0,3.0,22.0,1949.0,,
5555769004.0,1.0,"113,65,14,31,28","69,41,114,121,84",2020-08-07 05:41:04,3579.0,7.0,22.0,3317.0,,
5598933418.0,0.0,"39,72,86,128,126","45,41,23,69,112",2020-09-04 13:26:17,4966.0,3.0,22.0,2204.0,,
5576423417.0,1.0,"96,35,8,26,5","10,119,113,38,86",2020-08-20 18:16:09,3611.0,3.0,22.0,2198.0,,
5616638318.0,1.0,"1,74,26,104,4","83,21,15,18,86",2020-09-16 13:01:02,4000.0,4.0,22.0,2808.0,,
5556344906.0,1.0,"67,20,97,71,39","12,19,105,63,5",2020-08-07 17:34:45,4162.0,3.0,22.0,2143.0,,
5631218805.0,0.0,"16,10,7,67,31","9,44,13,114,8",2020-09-26 17:25:09,4670.0,2.0,22.0,2901.0,,
5555871812.0,0.0,"65,121,41,69,83","86,96,109,17,26",2020-08-07 08:07:46,4958.0,3.0,22.0,1656.0,,
5609822116.0,0.0,"30,43,93,108,5","39,1,111,126,28",2020-09-11 22:45:10,5169.0,1.0,22.0,3362.0,,
5631670111.0,1.0,"8,113,90,5,99","30,6,29,110,21",2020-09-26 22:42:56,4069.0,3.0,22.0,2831.0,,
5619598104.0,1.0,"6,41,98,26,86","25,128,120,69,106",2020-09-18 18:15:40,4450.0,3.0,22.0,1749.0,,
5572626904.0,0.0,"7,53,6,111,109","55,5,67,41,9",2020-08-18 00:44:38,3837.0,3.0,22.0,2246.0,,
5629016519.0,0.0,"16,21,114,30,8","23,9,109,35,96",2020-09-25 01:32:37,5387.0,3.0,3.0,1537.0,,
5631711607.0,0.0,"14,101,42,44,62","98,72,91,74,9",2020-09-26 23:08:09,4038.0,1.0,22.0,2033.0,,
5557650202.0,1.0,"46,85,29,111,8","113,64,23,9,84",2020-08-08 12:55:36,3696.0,2.0,22.0,2481.0,,
5571719516.0,1.0,"1,104,86,22,47","106,88,21,67,120",2020-08-17 11:48:40,4806.0,3.0,22.0,2150.0,,
5538887102.0,0.0,"76,30,8,39,9","119,44,78,35,50",2020-07-27 22:29:26,4593.0,2.0,22.0,2329.0,,
5622723818.0,1.0,"95,60,87,54,40","41,126,75,31,100",2020-09-20 16:25:22,3932.0,1.0,22.0,2079.0,,
5591951504.0,1.0,"41,19,33,20,84","56,120,13,26,87",2020-08-30 17:52:39,4552.0,1.0,22.0,2631.0,,
5568875501.0,0.0,"3,97,101,67,17","86,6,34,110,14",2020-08-15 18:55:55,3713.0,2.0,22.0,2664.0,,
5620125107.0,1.0,"128,44,40,7,22","121,68,129,74,95",2020-09-19 00:31:21,4599.0,1.0,22.0,1710.0,,
5626930509.0,0.0,"80,107,109,69,121","48,22,129,88,30",2020-09-23 15:14:12,3722.0,1.0,22.0,1615.0,,
5577414904.0,1.0,"91,30,119,129,54","11,14,31,93,120",2020-08-21 09:22:17,3718.0,3.0,22.0,2580.0,,
5568836902.0,1.0,"19,41,26,113,14","86,100,17,18,2",2020-08-15 18:24:26,3883.0,2.0,22.0,2615.0,,
5624539517.0,1.0,"101,97,7,44,102","12,37,86,11,108",2020-09-21 21:04:48,3738.0,1.0,22.0,2383.0,,
5529186306.0,1.0,"119,31,104,44,45","78,47,93,50,21",2020-07-22 13:32:10,5041.0,7.0,3.0,1941.0,,
5525225416.0,1.0,"53,39,7,56,16","75,26,1,60,43",2020-07-20 11:43:45,4749.0,3.0,3.0,1731.0,,
5565865617.0,0.0,"27,33,129,114,1","44,29,126,60,21",2020-08-13 19:19:22,5488.0,6.0,3.0,1863.0,,
5564200417.0,0.0,"35,39,20,8,62","84,81,108,74,119",2020-08-12 16:13:00,4606.0,1.0,22.0,1653.0,,
5564848308.0,1.0,"74,85,21,95,29","30,93,84,19,61",2020-08-13 00:06:09,4502.0,1.0,22.0,2810.0,,
5585094602.0,0.0,"2,112,86,34,67","28,92,113,6,20",2020-08-26 08:43:37,4901.0,3.0,22.0,2232.0,,
5570503413.0,0.0,"96,14,72,64,106","37,107,120,11,41",2020-08-16 17:56:24,3436.0,2.0,22.0,2931.0,,
5575077014.0,0.0,"14,35,1,69,50","74,5,88,68,41",2020-08-19 19:54:53,3325.0,1.0,22.0,2438.0,,
5610226108.0,1.0,"83,128,4,56,109","104,58,30,6,106",2020-09-12 03:43:59,4408.0,6.0,22.0,2072.0,,
5570610317.0,0.0,"8,22,55,39,120","23,85,70,93,62",2020-08-16 19:16:29,4070.0,5.0,3.0,3119.0,,
5563794212.0,1.0,"30,36,86,29,48","50,41,22,16,87",2020-08-12 07:28:31,4892.0,1.0,22.0,2069.0,,
5551958214.0,0.0,"101,40,67,86,108","17,79,30,98,32",2020-08-04 19:39:20,4470.0,4.0,3.0,2115.0,,
5526797313.0,0.0,"22,67,87,108,11","16,7,106,8,121",2020-07-21 05:10:45,4769.0,3.0,22.0,1863.0,,
5557016801.0,0.0,"22,2,94,51,8","67,9,17,28,105",2020-08-08 01:20:44,3239.0,3.0,22.0,3494.0,,
5571764612.0,0.0,"11,74,101,104,91","6,110,69,85,120",2020-08-17 12:46:51,3772.0,1.0,22.0,2204.0,,
5557180517.0,1.0,"87,107,45,21,6","9,34,27,44,108",2020-08-08 03:40:18,3377.0,6.0,22.0,2086.0,,
5608996011.0,0.0,"11,95,63,101,104","86,6,85,97,74",2020-09-11 08:16:40,4396.0,4.0,22.0,1551.0,,
5540641512.0,1.0,"27,25,108,70,39","6,52,8,2,53",2020-07-28 23:12:22,4471.0,5.0,3.0,1710.0,,
5631119509.0,1.0,"114,18,45,126,40","48,14,93,22,129",2020-09-26 16:03:28,3723.0,4.0,22.0,1977.0,,
5585840709.0,1.0,"5,35,67,83,18","100,39,109,26,104",2020-08-26 21:32:48,4383.0,3.0,22.0,3809.0,,
5574020418.0,1.0,"71,9,81,39,21","104,85,18,27,35",2020-08-18 23:56:43,3246.0,2.0,22.0,2682.0,,
5558122412.0,0.0,"29,5,39,110,12","69,19,21,35,67",2020-08-08 19:27:17,3436.0,4.0,22.0,2972.0,,
5534615307.0,1.0,"8,54,75,30,17","44,60,84,21,10",2020-07-25 16:10:09,4580.0,4.0,22.0,2502.0,,
5540363913.0,1.0,"41,129,37,62,74","11,88,93,30,28",2020-07-28 20:37:11,4738.0,4.0,22.0,2079.0,,
5556540619.0,1.0,"41,51,5,8,17","44,11,27,60,14",2020-08-07 20:20:19,4760.0,1.0,22.0,2367.0,,
5626246412.0,0.0,"16,56,31,6,71","37,26,33,8,94",2020-09-23 00:20:47,4047.0,2.0,22.0,3891.0,,
5628113816.0,1.0,"52,90,67,96,85","25,22,120,8,14",2020-09-24 11:34:35,3912.0,4.0,22.0,2734.0,,
5608672315.0,0.0,"19,110,67,29,126","97,84,44,9,100",2020-09-11 01:38:24,4341.0,6.0,22.0,1838.0,,
5574058011.0,0.0,"84,74,41,21,39","2,44,23,64,86",2020-08-19 00:23:37,3338.0,4.0,22.0,3739.0,,
5607521715.0,1.0,"83,41,3,106,39","5,109,13,86,104",2020-09-10 05:23:09,4942.0,4.0,3.0,2409.0,,
5616883119.0,0.0,"25,53,1,56,26","5,33,6,100,46",2020-09-16 18:00:13,5726.0,3.0,22.0,1622.0,,
5613587107.0,1.0,"67,28,9,102,121","128,31,41,2,34",2020-09-14 05:04:46,4751.0,3.0,22.0,2263.0,,
5568624211.0,0.0,"21,44,51,39,19","86,67,121,23,110",2020-08-15 15:32:00,3893.0,2.0,22.0,2848.0,,
5585910403.0,1.0,"14,39,31,67,21","86,26,84,51,95",2020-08-26 22:14:43,4368.0,3.0,22.0,2030.0,,
5551526113.0,1.0,"27,97,63,100,44","5,41,126,96,25",2020-08-04 12:41:14,5122.0,2.0,22.0,2325.0,,
5626861412.0,0.0,"68,18,100,11,4","107,38,17,81,3",2020-09-23 13:40:10,4449.0,3.0,22.0,1791.0,,
5550898815.0,1.0,"11,109,3,53,19","34,14,120,54,2",2020-08-04 01:07:36,4803.0,4.0,22.0,2539.0,,
5630003605.0,1.0,"74,97,119,67,121","41,63,83,14,39",2020-09-25 21:33:14,4055.0,1.0,22.0,2847.0,,
5523649619.0,0.0,"11,86,129,32,5","126,9,75,39,93",2020-07-19 17:58:00,4778.0,3.0,22.0,2768.0,,
5558274201.0,1.0,"14,105,11,1,99","42,3,17,7,23",2020-08-08 21:08:55,3586.0,3.0,3.0,2902.0,,
5567828513.0,1.0,"46,19,79,86,12","87,72,84,21,34",2020-08-15 00:58:36,4360.0,5.0,22.0,2248.0,,
5585532702.0,1.0,"107,70,22,51,27","57,41,83,25,108",2020-08-26 17:40:55,5932.0,1.0,22.0,2237.0,,
5573743808.0,1.0,"22,99,14,74,18","36,8,54,35,4",2020-08-18 21:02:38,3409.0,2.0,22.0,3249.0,,
5624299910.0,0.0,"44,28,86,82,107","110,70,104,30,64",2020-09-21 17:42:25,3894.0,2.0,22.0,2012.0,,
5557604308.0,1.0,"23,35,64,22,85","12,105,10,129,87",2020-08-08 12:09:12,4287.0,3.0,3.0,1719.0,,
5574511910.0,0.0,"68,104,26,54,128","47,87,100,8,16",2020-08-19 08:29:55,4331.0,5.0,22.0,2253.0,,
5522986908.0,0.0,"75,11,3,95,126","93,29,37,48,17",2020-07-19 10:45:04,4453.0,4.0,22.0,2241.0,,
5623232303.0,0.0,"32,74,87,129,11","49,113,103,9,25",2020-09-20 22:02:11,3929.0,5.0,22.0,2662.0,,
5623549215.0,0.0,"9,98,1,30,69","14,56,21,5,42",2020-09-21 01:28:42,4350.0,2.0,22.0,1633.0,,
5628885108.0,1.0,"126,111,104,67,25","44,5,69,21,106",2020-09-24 23:48:48,3804.0,7.0,22.0,1953.0,,
5632439305.0,1.0,"74,27,23,37,42","30,4,41,87,11",2020-09-27 12:21:01,4011.0,6.0,22.0,2040.0,,
5551396712.0,1.0,"90,6,39,20,28","110,99,30,1,19",2020-08-04 10:03:06,5226.0,4.0,22.0,2046.0,,
5619798300.0,1.0,"129,27,58,1,17","112,2,120,73,128",2020-09-18 21:05:26,4028.0,3.0,3.0,2376.0,,
5584942903.0,1.0,"67,126,104,103,31","109,84,6,110,120",2020-08-26 05:09:36,4409.0,5.0,22.0,3473.0,,
5587853206.0,1.0,"104,107,25,69,41","70,7,51,128,39",2020-08-28 05:09:17,4804.0,5.0,22.0,2735.0,,
5629557904.0,0.0,"14,110,87,21,1","22,71,84,26,44",2020-09-25 14:07:35,3717.0,3.0,22.0,2419.0,,
5617998704.0,1.0,"28,71,1,26,35","84,17,49,18,111",2020-09-17 13:24:21,4111.0,1.0,3.0,1789.0,,
5568759510.0,1.0,"48,100,110,36,84","56,121,87,77,8",2020-08-15 17:21:21,3744.0,4.0,22.0,1707.0,,
5556632316.0,0.0,"109,5,108,39,34","20,69,44,11,68",2020-08-07 21:20:08,3828.0,3.0,22.0,2835.0,,
5551117708.0,1.0,"45,40,51,1,64","101,114,53,104,30",2020-08-04 04:06:52,4851.0,4.0,22.0,2099.0,,
5622826404.0,1.0,"79,67,21,25,104","26,19,10,22,60",2020-09-20 17:40:21,3924.0,5.0,22.0,2443.0,,
5572788819.0,0.0,"19,44,21,26,126","86,60,51,1,65",2020-08-18 02:57:42,3840.0,2.0,22.0,2557.0,,
5576833210.0,1.0,"102,26,25,7,1","30,129,44,90,53",2020-08-20 23:06:05,3845.0,2.0,22.0,2234.0,,
5616127719.0,1.0,"84,3,104,106,93","68,7,60,17,12",2020-09-16 01:35:52,3808.0,3.0,22.0,1877.0,,
5620274407.0,1.0,"102,65,7,109,74","56,85,86,69,1",2020-09-19 02:25:57,3824.0,2.0,22.0,1690.0,,
5565141313.0,1.0,"111,93,60,17,105","86,11,72,53,110",2020-08-13 04:23:50,4149.0,4.0,22.0,3151.0,,
5559007819.0,1.0,"101,25,54,84,104","105,14,97,44,126",2020-08-09 06:15:18,3645.0,6.0,22.0,2721.0,,
5555709211.0,0.0,"106,54,86,98,21","40,25,19,67,97",2020-08-07 04:35:03,4666.0,4.0,22.0,1942.0,,
5620950209.0,1.0,"41,40,37,13,56","74,90,31,54,84",2020-09-19 15:29:50,3962.0,4.0,22.0,1647.0,,
5571138910.0,0.0,"35,55,16,29,30","21,96,14,42,63",2020-08-17 00:47:56,3677.0,3.0,22.0,2724.0,,
5568876312.0,0.0,"100,29,1,3,113","129,25,30,93,51",2020-08-15 18:56:42,3583.0,3.0,22.0,2981.0,,
5559277300.0,1.0,"50,105,54,2,7","34,104,64,37,67",2020-08-09 11:56:15,4146.0,2.0,22.0,2987.0,,
5597827508.0,1.0,"29,81,14,86,97","44,105,99,20,18",2020-09-03 18:26:31,4477.0,6.0,3.0,2076.0,,
5615712518.0,0.0,"100,93,88,46,60","17,26,95,4,14",2020-09-15 20:52:52,3876.0,4.0,3.0,2283.0,,
5622673804.0,1.0,"96,43,93,3,75","15,5,106,32,39",2020-09-20 15:48:09,4017.0,4.0,3.0,1588.0,,
5574058716.0,1.0,"62,3,19,36,95","31,60,48,22,84",2020-08-19 00:24:14,3278.0,2.0,22.0,2063.0,,
5569722716.0,0.0,"87,84,78,43,1","18,29,110,21,71",2020-08-16 05:00:59,3687.0,3.0,3.0,2497.0,,
5557925909.0,0.0,"54,114,16,79,112","25,106,104,111,10",2020-08-08 16:51:40,5521.0,3.0,22.0,1510.0,,
5558455303.0,0.0,"64,35,15,44,23","11,119,41,22,16",2020-08-08 22:52:54,3544.0,5.0,22.0,3324.0,,
5618018718.0,1.0,"110,107,5,106,78","86,103,69,12,4",2020-09-17 13:51:13,5121.0,1.0,22.0,2104.0,,
5564361107.0,1.0,"93,104,83,22,128","14,48,11,64,21",2020-08-12 18:45:29,4331.0,2.0,22.0,1593.0,,
5620435819.0,1.0,"26,4,41,119,18","19,74,75,95,28",2020-09-19 05:02:49,4906.0,2.0,22.0,1905.0,,
5632061717.0,0.0,"46,70,30,69,121","26,1,129,22,10",2020-09-27 03:41:00,4778.0,3.0,22.0,2181.0,,
5626286414.0,1.0,"86,111,41,104,17","128,75,69,79,10",2020-09-23 00:51:24,4290.0,8.0,22.0,1758.0,,
5575970702.0,1.0,"97,18,31,120,30","5,74,40,48,26",2020-08-20 09:23:44,4122.0,4.0,22.0,3322.0,,
5558369311.0,0.0,"2,68,7,47,95","119,8,50,56,55",2020-08-08 22:04:40,3419.0,1.0,22.0,2581.0,,
5531251218.0,0.0,"129,119,110,26,8","95,45,13,92,104",2020-07-23 18:06:37,4628.0,2.0,22.0,1913.0,,
5559034606.0,1.0,"79,56,83,108,63","26,114,2,101,41",2020-08-09 06:49:52,3560.0,1.0,22.0,1710.0,,
5576459517.0,1.0,"9,56,17,21,42","70,35,36,26,18",2020-08-20 18:49:56,3302.0,2.0,22.0,2606.0,,
5619602812.0,0.0,"50,53,87,81,12","28,91,68,56,67",2020-09-18 18:20:40,4429.0,3.0,22.0,1721.0,,
5564357713.0,1.0,"1,16,46,101,25","86,70,104,56,22",2020-08-12 18:42:18,4571.0,5.0,22.0,2438.0,,
5555364516.0,1.0,"40,49,6,20,74","62,84,31,106,28",2020-08-06 23:47:56,3842.0,4.0,22.0,1569.0,,
5576052812.0,1.0,"100,108,39,41,31","74,8,94,97,7",2020-08-20 11:16:40,3556.0,5.0,22.0,2708.0,,
5622900313.0,0.0,"105,54,108,74,83","9,68,6,46,96",2020-09-20 18:36:21,3773.0,1.0,22.0,1666.0,,
